id,task_id,orig_doc_id,beg_sent_no,end_sent_no,status,done_by
99ee627f-97e0-4afb-b1b7-0386c06c474c,4186c0d5-b477-46a8-bc9c-b7a034fc4fc2,b12de3bc-f8a8-4ee1-9ec2-a914dd9d0d1d,9962,12350,rejected,f6679b25-d2d7-4509-be78-b179a76bc616
fecc9704-891e-4855-ba9a-d60a60db68a9,a2e5d9c4-d4d9-4083-b6cb-6a5590d74b70,cae999a0-30a2-4b7b-9a4d-08b69ce3e4d1,7358,7517,approved,5bc43aab-021e-4c86-9771-e55ebb1002bc
aff91285-19c3-472b-ad0a-4b6a04dfa8c0,6d866947-ff95-4fee-9636-3b118b206e87,aa3277db-e657-4c0c-9c70-f627089e7b0e,4489,4705,rejected,09ec2f3e-fecf-4c5e-9440-2b30d54f0eac
faaf32e4-9fe3-4fbc-a0f4-748b220d4523,5baeb929-0823-4626-a1ba-625d82c19c7f,f3b2dc11-4e9c-42b0-a184-4dbfd6c4cf8e,9816,13804,,0bfefb51-d0e4-4680-b192-ef885c6102f6
785c1d2d-930c-4936-ad4c-fd36e392a9e9,8806eee1-e6ea-4068-be71-7d8ed9681bec,5581e6af-c18d-4b45-9228-41184ef72028,4817,11099,approved,d887549b-9569-4bee-ba85-2d8cf981327b
261d43a2-c663-4863-907d-b0e000b9abab,9ddf994e-2628-48b5-b97d-0e3e0f1d2281,331535b8-f823-4a3d-a73a-102c1c75a813,8769,17490,approved,7494d20d-bded-4ac8-9baf-589b8d4d1e9b
71b01a44-86b4-48bf-a4d5-bee7d3c6b0c8,a8be5dd8-dbd9-41a2-8d62-5a96292978a7,0695842c-7ee0-401f-b289-7f531edefe33,9901,17419,approved,0ffb348b-3709-4307-962d-b46c34e6c260
db189596-c995-4b43-b81f-2cc8663bd5ec,661b8647-7bc4-471b-9a0e-5ad83d300497,41381b00-7b88-434a-809d-f0890e8d8cf9,6672,7567,approved,8d5d26a3-f90a-4211-a1c6-fd18ea59e17f
db2c8368-cc82-480b-a95d-f50787619d7d,dd7fba91-c3ba-4299-8031-bf1abdf9ed35,ba5d3eef-1b8e-4380-b1cf-e9d1d2a404b5,1113,2992,approved,eea17f9f-e9b9-42b8-9e02-ae1fb5b094be
f9a08317-44ba-45be-9390-80f9f09f2060,aeb46cca-75a4-451c-aa43-6435dfb343fb,842cb9d1-3f66-4750-bfdc-28bac7dde2f9,9269,18783,rejected,442dab8d-4677-4db9-8038-8cd9cade49bb
62d6fa2c-82d5-45be-9c72-0fcd0faaac7f,1821abdb-b087-42af-b4e3-dd803e8fc643,13f98705-9755-4814-b52d-c26321d6cda0,5870,14188,rejected,ab7d40d3-5348-444b-b86d-979b6292e0e6
2a35595e-a1a6-4948-8422-21e8e83c7878,f6fedcc0-2b0d-4dee-84b7-344967dc1a64,9997cc70-9f69-4ddb-ba8c-5b41c3f5ae0a,8066,11730,approved,2d3ef43f-af41-4aa0-b088-1dce967b3c6d
abfde774-6d4d-46e7-906a-248013446e5f,4384403c-fa40-4c65-bc8c-8f82d30a646b,8990972f-d77a-445c-ae4a-6415cef93ce0,9102,15816,approved,1fb619a5-8148-4170-b2a5-80f189d3afdb
ce5c391a-4bdc-451c-983f-33d94b7f173f,72bacb7d-84b8-4b95-8760-09c144d852d3,e7799ae5-4855-4b35-8d68-608599e2e1e9,6507,8462,rejected,e4701e5f-3597-45fc-bea8-befaa6489515
5a3afae1-d01d-46c2-9c4b-ec29ddb408d0,a32f85e6-1136-4f72-89cb-5483e99fd868,ce74164b-e989-495e-80bf-f3344fe02b8b,828,6597,approved,f6d69470-8bf1-48f5-a2da-107ca20088ca
2458c18f-9970-49af-aaf5-22ae971a324f,85e134f0-5094-4970-9e68-18e0dbed7549,e1d52169-42d1-4d87-a2df-6f3fea51e68a,1555,5705,rejected,7d1b48d9-10e2-4afe-a799-743d2ed615d9
fbadb6a5-e68a-445d-8a0d-4e74e9777a4e,7a1a8169-ee70-4a46-8d79-9adc54a3f7bc,6a00b7fa-f95f-413b-b73c-c322db14cf1b,19,4974,,290bc5ce-04da-4a32-aedb-b887402bcad9
a8f7f35b-39cb-41f4-957f-f0ef65af48d5,c937257f-cdfc-410b-81cb-b74817e70cdc,d755ed70-0eb0-4b36-9f6f-54dc429415a6,4543,4704,rejected,81dd832f-721a-4478-831e-22b80a516c86
73527384-dc10-4c12-9486-c0c9b4f1717d,f4982612-369c-4a18-a767-5eb5f903b193,06e03e86-192c-4663-8ca4-ad59d9036a81,7131,10888,rejected,7bb3525a-0977-4ba3-8f6b-673e3c200727
d3fa74cc-5563-4c81-a17c-f609c1829234,c8773f91-7a9c-49bc-a13e-ab649c71c4ce,0170a098-c9cb-4e18-b8d5-9d50f26a2ad9,8909,18848,rejected,6a7cf9f1-9a60-4787-9fbb-576c6bbff6c1
5007511e-37df-4ae2-b48a-f7239dcb2204,56415808-f4bf-4562-a2bb-e208af4e7c98,877c6e88-7d14-4282-b012-055655cef86c,7057,10173,approved,32514538-7178-4cb6-9351-d8346134a52b
ebc8ce66-ebc9-452b-897d-816da761be04,7a77bb1f-8bdb-493b-b8fb-791ad08ac941,0cc5d5da-9418-459f-be09-384c1c89ef32,772,10388,approved,595d49bb-1716-4968-8fbd-e169f4c072ef
0406713e-aa79-4188-a152-4f04ae49f86a,2b8febed-fb99-4072-afbe-afd354e2256f,9ba53ef7-fe0c-4f93-8b45-4b4678ae2b8e,7396,14683,approved,47ce2166-5f99-4c22-8402-c69eab7ec73c
ef989335-0221-49e6-930f-68650b17cf16,560b7166-e307-45c9-a4ab-727740748c66,24a51a60-1ff8-46ff-b55c-046e7021013f,5414,9540,,aaaa80e4-bacc-4b35-add6-185e7961876a
0f5c1a54-bc6c-4449-9a0b-0f5f581237a8,2ced1c7f-aa5d-48de-9fef-ff6afaf5fa79,93b9da30-24f3-4cf2-8c81-dd8ac585a7fd,2539,7667,,a542a590-2303-4656-b51a-996f6c9405de
e991789d-754f-4eaa-ba01-bf43a0da1c77,3343ff8c-0309-42bd-b08c-578215f36254,1165ae93-ce82-4c8b-b7a7-ce8931229d38,2217,8753,rejected,03266d4e-b3b0-4302-8d45-3477b4c6de56
f1fb4175-dc43-4c07-bd8b-250d50367928,87d968d0-df14-42c9-a26c-3293350d84fb,ac4c3461-1a12-4008-825f-11fff1592b3b,4116,13567,,f35a0f8d-7662-450c-ae2f-937fd7e8a03f
26fcccfa-e580-44bb-99fa-a992ca5be4a2,fb00fc60-d806-492e-8e9b-f8b6e2a94164,1fc7abaf-1818-4d04-80c5-b040bd858777,1046,6496,,1d233e62-cf6f-4055-88ea-33fe54adc59d
61f60457-9ff5-4974-9510-0c83a64db951,4f3e87ec-9a17-47ba-8787-406fb4af667b,f3a60a24-9601-44cc-a5d9-747295f80d43,5155,13088,rejected,dcf7cf3a-6f57-4150-972d-f019285d29c6
c07b7813-aca3-40ea-ac8a-983334a18a38,c07678bc-df95-41b8-bc6f-72e2f6fdf5dc,e10e8f17-334a-43c0-981e-cfa0b11eba62,6090,13469,approved,1749f285-7095-44fc-b6b4-85dc9b8cc099
6ced2a8f-444f-4abf-a0c9-06dc951b316f,34856230-bc58-4713-9a91-522f17708806,9f819e8d-16cb-4302-8590-d72cbeb1ea4e,1242,6389,approved,b1c687fd-0203-42e0-8a3e-3971829cbf06
953c7926-aba1-45eb-9d3b-61c20da2e269,fe5ae8a6-a36e-4c3c-bd96-f0eefb0e6250,6632c7c9-0fd8-496c-a86f-3176c9c42f64,4280,9785,approved,4bffa2ce-8cf1-4c71-9473-eb869b06c128
9d357c50-7069-44c4-a37e-6d74e41ecff7,f541e3e4-60bc-49ff-b8db-1e00269a365f,2aa8cbe7-a273-4892-a29d-70878ce69e8c,6353,8928,approved,7521143b-822d-4169-9470-5700ff202dfb
f6c8081a-00ad-4d4a-9f6a-0e00e3377f50,711fca17-64b5-4d9e-a5be-7b2806298de9,80046561-f3ec-4ca7-a325-8af4a6901beb,5469,12093,,9df51425-eebb-4b3a-b3ad-3b51c400cd52
a686d102-072e-401c-91da-718bac5016de,efcd9e1c-e567-4558-b186-38650b2f4f33,6f29e0c1-1fa2-42e5-a702-f8ac73b3a5b3,8192,12505,,364194f0-da68-4e9e-8a91-42c0774ab776
07d2606f-45c2-4ab1-8afc-755d06477c7a,25b4d887-3a42-4e9e-9ed6-a6697d4686ae,0170a098-c9cb-4e18-b8d5-9d50f26a2ad9,3520,13426,,990be271-f43b-4a62-99ad-34779ec0820d
1ab2a98f-6b4c-4ef3-afdc-650fc09bf986,cc57ec30-bd90-47af-bf5a-2166ce591a05,8e08a233-786f-4904-b244-bf5d6912c356,6898,15649,approved,48b0280c-d5e7-463e-b71e-ebd625afc4c3
6aa0eb2e-2412-4bd6-ad1c-8da5cbdbb110,e2a72c86-3ce2-4af2-8292-3d18ea230fd7,c240ef89-e0c2-4e3f-aabf-a226610b9a23,2196,3490,rejected,46a3e2ae-ef79-403f-bea3-43ac2dd53ede
e12dbe45-7d58-40a6-807b-73b4b06dc5ec,83cb3b77-5fad-4eda-a88e-3f06add5651e,73757e18-934d-42f7-b1c3-c5ed3b780611,9371,17543,rejected,2e7ec056-6474-4ca0-a8dc-a5e4da8aab48
c870273a-3cbd-4450-b1fb-69c8c93fdabb,9494d406-a123-4982-aa55-7882a710a46d,ce6b7007-520b-47dc-a788-2802ae7b6740,6606,14185,approved,da4ad0a0-7207-48ee-9595-acbfb10f1d66
4d685e11-9177-459c-83c1-27005c9dbef6,dd69141c-6e2c-4af9-b094-4a1e8074a843,5c22dcee-6d31-47b0-a527-7323e54474ab,9390,10728,rejected,c5d41f77-1261-4d60-97ea-e56285cec8d1
f6eed2c1-434a-47fe-bdf9-8e07073a5eef,57fdacc7-b9a6-42fd-9abb-ff20b78fd13a,8d08667e-c4ef-4255-8528-08fa203c6077,5077,11890,,5584a262-790a-4dbc-a9b6-f8bdbc01b3f7
8086fa50-3aed-48fc-9711-27743489b84c,28794612-df32-4b6d-9e97-296c002604e5,82f9a9aa-dfe1-49d2-acb6-de45e551792c,7600,10802,rejected,321c7b40-a587-46b2-aa3f-bc8a8ff4cf94
a3781f7b-d1c4-4af4-92ce-651270d373c8,058bd9cf-fe14-4cb3-a33d-cd6c0b481e09,d65e3fb4-4fb8-4282-a9a4-a6f20336d699,6785,8257,rejected,53a97eb2-4640-4a40-adee-c3f3fdf18a75
57987749-6f3c-4075-ac7c-37953b474fd5,c8773f91-7a9c-49bc-a13e-ab649c71c4ce,5de8058e-4a21-4e43-8d9b-1241b8cbed10,4816,7743,rejected,7bb3525a-0977-4ba3-8f6b-673e3c200727
db2abc03-60b0-4c89-9eb6-efa8dcf7cbe4,a67c5dbc-8ec2-4d71-8868-c7d94f05be7b,ce4d6074-1aac-444b-9def-5937d1bfe8ae,7725,11425,rejected,6e9462be-9ebd-42d9-9eaa-98b33659be13
95d081f4-7e95-4900-a2f0-2f8d882dd892,c0c757dc-dbec-4f98-9e96-4a8227338642,93950679-7c86-4366-b83d-58e350aef28d,1977,3185,,4891cede-892a-4f7c-ad50-243393008b9f
e48bf371-4dd9-461c-a3c7-98cc67fd8834,c049fa06-8d2c-410b-859f-54c33112d12e,731437ab-dd8c-46d0-9fb4-a576c01f0d4d,8422,9308,,87ab7785-a3ea-481e-b78c-98f0470d1779
3525b1dc-b1f3-453e-9f96-f1986c8979bf,e7c710ac-711b-4881-94ef-0bcc99d9e2d2,cf6e96fb-d412-432c-9671-9ac6938b3985,230,10209,rejected,87ab7785-a3ea-481e-b78c-98f0470d1779
17cf30d5-0474-4088-9516-d43a215deafc,0690274a-71cb-40e6-bc20-15262172c0bb,4497e118-7a03-47a1-a432-114d1b39bac7,3995,5974,rejected,b187f19b-dc80-4ad9-a1a9-2237d420db24
598a0a76-3c99-4e85-a968-9be4f51de9e1,b9d4a65d-4727-495f-819c-34a936c240bb,538fb10b-a1e8-4062-998b-8d3cd610b3c2,402,6939,rejected,8f7dc41d-9147-4868-aad5-96567b93ffc8
a4e87d16-7c64-4b56-9a20-610901a77519,cf07ffae-c3e5-493a-aeab-96d01f806143,bb1a0710-7d3c-4c7f-8e92-702a08148ced,2520,9886,approved,97e810d3-6960-4f1b-80be-c55c67809f9b
40a3f3f8-7272-4bd7-9175-9fe1b34a85a6,ec138804-f65e-4ae2-9b9d-db38a98e47f5,1f770eed-282d-4f9f-9335-310603759723,2838,4313,rejected,321c7b40-a587-46b2-aa3f-bc8a8ff4cf94
a96ecdde-65ee-43e3-95ce-cfee7a0a8f5c,51e52624-01f6-4e79-874c-d893b3e90255,370528c8-dd37-4c3b-bcae-56275483581b,709,7021,,cc4a7924-da7a-4015-a101-1b0f328dc97c
87e965ea-bc4a-4d61-b76f-350e5667681c,73fd5c13-9861-4f8d-b2d8-2ec6f1b6638a,35c436a4-f976-4012-9bb6-1aef619a2645,2928,5526,rejected,366ac4a4-dea1-4536-9d4a-0e68b0097509
da4bf6d8-e00f-472b-acfa-e7992421553d,0ad09b76-2fd5-4619-8c52-cc38de95263b,1edc8ed9-475d-4efe-8ef5-62f28df5310a,212,6205,rejected,5af04646-b6c8-405e-a41e-d41f0bdf5356
abdb9aab-9b46-46bc-86ee-caa7cd919460,8fc357f5-9030-4058-9a78-867f7cdafc22,98b67984-f51f-4983-8a61-70b4c5d91227,2559,9599,rejected,9bead7b3-00a8-4445-8379-75c066bfc975
352d07df-bb47-4847-a523-90c43c6ba6aa,dcda9ad0-bb5e-4bdc-b039-654ecf757b78,f9c165cd-4b81-4178-a3e8-3edbca20672d,3785,5850,approved,6cbf2a74-ee12-4bf5-9e31-41d4a1f78978
07a45600-4673-4f01-ba00-608c4b1ac2b7,1f5e672f-cd59-4e47-9528-a6231d9abbb5,84203ac3-d625-4882-ad2e-b5f65559ea0e,4488,4608,approved,a00dbb2a-04b7-4e28-a2c1-80348cfd5a27
d10e67b4-eeea-4e44-9450-20ba9e3e80b6,f5e9061c-3f87-4fcb-97e0-051e2d245c2a,74997d33-a341-4965-935f-2ec3d089031f,4340,9451,rejected,171df2e0-b1f7-4402-afdc-4ba40551944e
c8d17e51-ad3a-483b-8ee3-232cc349dd52,8c3bae3e-59d0-409c-a787-039e5deaf65b,98620b7b-0fc7-465b-8ebf-e8f26c44a86d,820,7333,approved,4140279d-a020-4bec-8eef-52aa56587229
c365580a-f98d-4410-b7fd-b662b316f499,c03080ca-55d1-42e9-aebc-8ce8ab3c25e3,54e521e2-0c39-4e45-8a9d-41e6757f1236,4044,10927,,7bd100f2-9dfe-420a-9b53-076dec42666c
3cb1dddd-ddde-4405-9bca-808f3e8e9661,b46084b8-9879-40b6-8715-b81b744ea3ba,bb471608-abd0-4f1c-b542-070ce7567d7c,7825,15502,approved,dd68e2f0-50ad-463a-bd0c-b2ceef0551d1
c4bafd10-1ea0-4fe4-8f4e-3a7834b0a8a5,25354ba7-994c-402e-8805-9dc6e8ffb323,c5b4c4e2-c585-4054-8044-02942a53a15d,1589,6001,rejected,c2e59b61-1b4a-4ead-ba52-ea34a55dc43d
017569be-64b2-4bff-b410-91233e0ac4ee,8c3bae3e-59d0-409c-a787-039e5deaf65b,9ba83b1f-b62b-4685-95e2-87a2241e0880,5205,8787,approved,9fce8d74-3c19-4398-9cc7-a4979217b80f
7b25cd26-3a6d-4433-bae7-cd6445f8dfa3,9cc289a0-972d-4491-a5c9-1d54352e51af,be2b80c8-9a24-4461-acb9-8c247fcc80d0,2471,9421,rejected,c5aee07a-4930-4a96-83c9-1d5eb8d963ae
e98c59d4-0f0f-4434-b9ed-9acfc30f2991,76277570-6d6a-4b6e-8de9-c65ae89629ce,4f7c065e-f22d-46b9-9659-3c700e1889a5,8916,12587,rejected,6a7cf9f1-9a60-4787-9fbb-576c6bbff6c1
f28e6bfd-4c68-4685-80bb-a798512effdd,2bc49f8a-da0f-4a40-a113-96b7908867ad,e6d52b06-2907-4814-b861-ae4ba78bee00,1748,3536,rejected,a702d794-4931-43ed-bda8-1cbddaa3d56b
b24ac203-7096-4b39-9952-cc879788590b,076664b5-b7f9-49b5-92f0-15a1101aeb12,7d772ae8-b20d-4e29-adde-daa5bdbc6858,481,6395,,cc8817b2-3faf-4a46-961e-2d22f684ddc2
1d8e50b8-18a7-46b0-b24a-dd54e7c4a790,272d1acf-7d20-494c-be76-c8215649e1d2,1165ae93-ce82-4c8b-b7a7-ce8931229d38,7667,9611,approved,f40c5281-edbd-4c78-aa9d-796610306470
a348f907-1bb8-4404-a57e-79ce816cfcf3,b7e66989-5a9d-4855-a26f-230bf33c38fc,e6c6000a-7189-4773-8b52-f5760a9c997a,7055,8890,approved,1842edd7-4f90-4a1b-a42d-d406cbc494e1
97c5ce71-8a55-46b0-b25e-f89ca95d4665,02c7a767-6f5d-44d1-8a63-a89fa0d899f5,a66cad19-9324-4299-966c-304e139dd525,6294,16032,,2e5b2755-8622-4363-a754-f7998f363336
f02976fe-14f2-440f-826a-d1a0411c382a,f1e8716a-4cd9-4149-a24c-e1a9993045c3,1a08b032-b5dc-4835-a9b4-57a1663f1add,1474,7152,approved,b9d4365a-bf20-4891-b3db-a14d2bb16518
8ed16ec2-c160-4c41-832b-19faedefb497,38ebdb3e-bb90-4e9e-b574-a183bbccd70c,941a99e7-2015-47e1-b136-81f5e5332b01,9420,16090,,fb679dcd-d042-4738-8bb4-ab3aaf05a362
e65866a6-18dc-40a4-85bc-a617788e92ae,913f22b6-5258-41b5-ade6-e7930abee3b6,373828c1-84a0-43c7-bef5-2db52ab8db69,8612,11628,,e4701e5f-3597-45fc-bea8-befaa6489515
a96ca1d9-88f8-4221-938c-44eca63a04c5,9a8de5c0-966d-466a-ab17-fab89588698a,b12de3bc-f8a8-4ee1-9ec2-a914dd9d0d1d,7393,11951,approved,9bf3d595-43fc-46e2-949f-ea45466c08ae
9050ab09-f478-41dc-bffa-715935c91226,d15a4806-11eb-4e2c-a0cf-86508262a4aa,b080f7ae-3333-475c-9c65-0fc7001a48fa,1109,6318,rejected,3c4d05bd-989e-4949-8b1a-cd76741711af
2e408135-c2d1-46a4-baab-e02bcddf3540,7b1930c9-48ff-4ced-b2e4-6a069b38c48b,48d0d0d8-3600-4e6e-89e2-f230028a398a,8525,16098,,6b2c4c73-e7d1-4ce1-bd54-38e570c2cd22
c2e8c961-b7d6-4d40-a1fa-9cb60e7d1feb,9d5b9843-fe29-48e8-b378-b9b34f246919,b506d699-565f-4749-80a4-65f13db1ccd5,3974,13361,rejected,63fac0e5-6aa6-4d01-8079-ec9ace8a9e69
da8f72ad-a3b5-42b0-b01d-e52f9a3ea1d0,f5e9061c-3f87-4fcb-97e0-051e2d245c2a,91c36465-bf1a-41f4-8e1c-d4502ba453c9,6867,11183,rejected,c9d59d77-2064-47c4-92e6-b21880f81c8f
04cef732-8630-41de-8d9e-24c81575eea1,7d67a60f-8a6d-4b2f-adda-acc6c93b4e10,d2b10382-8768-4237-90ba-629380abc2e4,5102,10046,rejected,91c878b3-f2ae-4b41-896e-881e365c80f7
99737c2d-8d4c-4e4e-bef3-90c13027dbd9,bf657e59-9360-4c5a-ae39-f9da20fa00ee,659bd705-6bf7-4372-a87f-a1412b965cc0,5128,14735,,d8adcad5-ddb7-4a89-b13d-9957ad70c531
dd1e277a-5498-4067-91b2-2c1e8b1f642f,05e48635-50d0-4aaf-bc22-94ad9264395d,4c019ea6-d876-41e4-bf6c-eb6543ef3233,1209,8341,approved,a4d66db7-e739-498f-a23b-12f5edc94be2
477bc423-9be0-429a-9ce8-129393d935a1,7c7ac978-805d-4c00-afaa-52f2d48e8530,13f98705-9755-4814-b52d-c26321d6cda0,9121,17695,rejected,ef395c39-366d-4846-8647-75ec2abe6e39
1285e247-eb26-4163-b1cd-6c086de77f85,10b127e4-db30-4971-89e3-ddb4863bfb9f,b22b4acf-a6eb-4dc5-8ea9-a49e0ce83ffc,892,5706,,ea2e9a33-81a0-41c9-ba17-12ac21f96065
b56fdc33-fd91-424c-9a05-f39023bf58f3,1ab69e69-03dc-4c0d-8fbb-820d615f6265,cce58f5b-ede1-4b24-aec6-66c94fbe3512,177,7350,,ace2edfc-47c8-4bfd-add6-bb4cbbb7b311
57f42e13-a751-43a2-92ce-e38c933ffe4e,5770dac0-f3fd-456d-9b32-558e6682fcdc,b1a8b3e6-d70c-46b2-88d0-e3499c96b652,5863,11516,rejected,45859cf8-64fe-461c-8cae-9b17dbf42fd8
554da962-0804-415d-b22a-458aa35e2325,f393136b-aca4-4cfc-aaf6-ae596392b162,c3492629-5108-453d-add6-3a024f284342,6804,7507,approved,2c022291-7e76-4e5a-a0cb-6ef98246c15e
465cbcb7-0c9d-47a9-950f-e6d4a7647341,d2a2c1cc-e72e-4306-815f-535bd23420bb,3c03ccc3-e2fc-46f8-ade0-9d2b19edcfe1,9255,11653,approved,f97c9976-4442-45c9-a043-8871ace34e1e
51d49115-a57a-4d4c-a91e-e801cc951a64,a2044b60-77a0-47c3-a04c-24524e8b40d6,cf6e96fb-d412-432c-9671-9ac6938b3985,167,8235,,4d0e8389-1d3f-4949-8d3d-237e653a7fc2
2f9e8169-af51-41fe-ae0d-c0e0563d11b4,e7c710ac-711b-4881-94ef-0bcc99d9e2d2,4666d51e-96de-4b4e-9e6c-e7e0191cdf20,231,5335,,6a53bbe7-4330-494d-ab30-9159f6410cef
de2da74d-42dd-4184-ba4e-c583b28c8fc7,84389b82-46fa-4ed2-9f89-3d8abcd6a187,b90110e2-1e67-49d4-9101-ea7ce6b85aa7,2659,4065,,0d34f323-85b2-45c7-9330-797857fdc7cf
0aeff9de-a9d9-4a40-9e56-8b088b6545f4,6892c13f-14d2-49eb-ae06-9691ee1c8284,2b6d8170-30c7-48d2-b3b1-9c77e4a9e894,4062,8084,approved,36519f58-387d-4cc3-8901-929f50d6fe2d
93c22ca9-03aa-46cd-9c54-bf9cb8bc922c,b68d67d5-5e7e-45e2-96c4-d59ec62da014,fc2d52f6-7633-4196-8312-331e1a372a4c,6581,8231,,c52e8b1f-a22d-4ae3-b1da-baea8243ba69
8387cffc-053f-4bee-a3b9-045e0d9f4576,acff0a6e-52a1-49fe-b3a7-e2ad558a2760,cb76cb92-eaa7-4e8e-ac30-78ef33b53a3f,9745,14242,,5c5f57f5-f6b5-4daa-a955-c4f54422f69d
b48d6661-2cb8-4e0f-aac0-fd74ec860754,adc3bf1f-4b7d-4cd6-acc6-5e0b2eada5e5,632ecd11-ac55-4a7a-95e6-ac57e92a9f4d,4894,11091,,43ddb05e-3161-4883-b9c1-9b6a30aa8425
9913042c-a7c9-4fcb-bd14-9f2c58f8ae44,d3a7be56-b23b-4373-8759-a591647360f1,6653ab4d-6693-4ef0-9b48-9bdb3cc72c32,6432,15306,,499cc1fc-0003-4185-8891-1747fe865bf3
01bf1685-2b31-448c-8268-063cc9661690,e03cf57b-aabb-49f3-803c-f487715eb96f,268a9a8c-877c-4505-935c-33debd80cf5d,1525,9186,,67f30637-b8fb-4e5d-bcf3-e09af0299c1c
8e173476-be58-4db0-b4c6-1b825c9d8ce5,effe0494-5871-4cb7-963c-7affd59440ea,a4665117-fa88-4e52-885b-5e5b8775cb7a,9801,19271,,9348a7a0-9139-410d-bffc-a77a9d6982b6
df4e2b80-0b17-4b41-aedd-55ce10573f30,4babd3ed-0a73-46d3-8bc4-ab2fba3a344d,f3a60a24-9601-44cc-a5d9-747295f80d43,3839,4581,,96202631-ea35-449b-b54b-dae250d117fb
305c67f2-bd21-4063-ba78-73387275cb92,5cad130a-73c3-422a-a7c1-2885144ccf01,fc93c60d-f859-4806-8ca0-24e46a1bf343,5326,13184,approved,9e122656-5bf5-45c9-9164-8a55024efb74
48b27c12-a194-4fef-999c-ab737bb83bb0,aa909acf-f290-4b2d-8669-bace03494b44,3a7d8770-ad5e-412a-9c06-8f122159147e,239,8757,approved,fc222f1c-a4bf-44c0-b8d3-f0a92902eeca
8f563316-4be7-409a-a20e-1dff93171d25,74600dd4-f5d3-4a9c-9457-5d74813ed473,243065f3-1abe-4611-b081-2adc4b97a57c,7732,10377,,c01d2648-9c1a-4228-933c-b55d142ab679
7c11b623-2c1d-4fa2-912f-6ab7e5b0e6ce,17ff7076-d2a1-4ff6-9d86-5d771a1128e7,f3b2dc11-4e9c-42b0-a184-4dbfd6c4cf8e,519,5230,rejected,769f79ae-3d79-44aa-a887-4fc035f8adb6
0469e0df-1a42-497d-a355-5b04cb96766e,298cd796-ff24-4286-8ec0-5d041192abaa,8ea815a1-97ea-4409-9420-be6466aeafd9,6910,10111,,dd68e2f0-50ad-463a-bd0c-b2ceef0551d1
2d15e7cc-ed82-47f5-8c03-93cc1021f44f,1416a70d-16e7-48e4-abba-a5f59bfb5959,0ceee720-360f-4b3d-aae2-f2c05d6fe1b1,1567,7012,approved,e6cc06cc-8a26-4b37-8c5b-064a281e2504
edb62dab-46ab-41d2-ab07-ef0999f3da7b,0e860fb5-b16b-45a8-a398-8e033b29a811,1a02874f-cc3d-45d4-9364-35ff6c2816f2,770,1993,,76499f2e-ee89-482c-b3e8-716de34819b1
44078701-d4dd-4149-82e9-ca7260342692,d41bdd9e-c5ae-46b5-9e65-e320b1880cad,d0b0d670-25cd-4aed-9dd4-3b6e7a737e8f,9601,14153,approved,c2c94399-a6e5-478a-83ff-8477b2f095c0
b38c8010-5505-4d45-9260-427aefe0eddd,1f9e0980-d73a-4c44-9834-dc1ab54dcd19,a952a476-8966-49f7-af66-7214485e20c8,3373,9920,approved,852db84d-337a-437d-af62-a929bb287103
58228925-3f38-403c-88ee-61558e9666cb,454db528-9865-416f-a0b2-b2da04f0037d,69a99699-f91c-43d5-a3cb-5210c4e4e24d,9262,18752,,9c2d56ea-364d-40a9-81ca-87eeb615a564
92ac41ad-714b-431f-9979-35e122a8b0a3,23a408fe-fc55-4e47-8fb4-855bd138ae83,bf4ef13f-28e7-475b-a522-28dd25a72804,8386,12369,,a6af0ea2-14ce-4968-b8ca-bff98083b234
353e0c98-0e81-4f0a-afcd-a5afff7ab57d,799e6d07-44e6-4c29-90ee-17debb8496c0,d0d2aa29-dd39-4a6a-bb80-5778cdb66a49,6854,10499,rejected,d958c3d0-2135-4a11-a23e-0f5e7cea991d
fc2495f7-bf7d-4854-a1a2-929deb2a2571,001a9926-dd11-45c5-bddd-5feb6bbf99d6,2e695984-fec6-491c-9682-3d5fc7a27cc8,3527,6862,approved,f71d9134-e413-4625-a809-76470e0747ef
e075e1b2-2a19-4242-b165-2ebde0bffa87,f5973339-c86a-44b6-a217-911dd1ffd316,10531e5c-11d9-4f3f-aba9-ffac8b2d889c,6615,15775,rejected,243b85c9-31c9-417c-9900-b5b97890de53
522b01a8-8742-47c0-9926-bf6491641e1f,b9d4a65d-4727-495f-819c-34a936c240bb,667dc25f-7ba4-4e36-b2c6-caecf2d1ed2a,1202,4886,rejected,0d1d53d8-b1d9-4f45-8041-78b976a5a2a8
eff21274-5c41-4bb1-b254-0eb5438232e1,d02e4336-7e94-4ad9-bbe2-ff40277e4c6f,bb1a0710-7d3c-4c7f-8e92-702a08148ced,8132,15072,rejected,da4ad0a0-7207-48ee-9595-acbfb10f1d66
d851701e-a6c5-4c39-a704-58441d33abde,52137322-eef5-4cdd-a467-c132b3fd0213,77c5e098-3a5a-426d-a67a-77aa42dcf167,5287,15025,,91c878b3-f2ae-4b41-896e-881e365c80f7
e33c2749-7281-4706-8b5d-1d9153777955,be0e143e-c57d-4f8e-a007-1c5416308174,c603a569-c2fa-4666-8121-5e523f5e7576,2506,9068,,f21f7067-1123-4c4a-b9f5-e8d3ff8af0a3
06ac20c1-9af9-4b20-9e48-4204eb209566,51e52624-01f6-4e79-874c-d893b3e90255,c705cde0-683b-4463-9547-c7ee5d61820b,407,3939,,f73ef80a-8ee8-47b0-ae77-c3efb252f699
