id,task_id,orig_doc_id,trans_doc_id,status,done_by
eebbc77e-614a-4250-8c61-6e9edb1e268f,9f956ff1-5ba1-4da3-8867-2fe13bc24f1c,21b11385-aacd-4477-b60c-81f5b3f7bcbc,29c2b161-dbcf-4907-b47f-a6bb3bd3e1e3,approved,c5fa4da6-a518-4ba8-b555-d08a314816dc
fe5088c1-9199-474b-a2dd-9e578cc97d6d,c8773f91-7a9c-49bc-a13e-ab649c71c4ce,4baf99c9-f9cf-4af7-92d6-fff760484bdf,6e59ebc8-a77f-46b6-8284-3572d70c7ffc,,4ca7efab-7884-4638-a63e-ff5232b4bc9e
02a0dcc6-d735-43a6-bd9f-e29213c97836,ec138804-f65e-4ae2-9b9d-db38a98e47f5,e174059d-dbad-49ce-915e-62291f308c53,507d8397-6704-41da-82d4-a57cae048eaf,rejected,83f1ea82-5430-41f8-9c3f-67a9260344f3
2b112ad4-3d2e-4a2f-ad72-33f554d3219f,b0df6de9-ccfc-4be3-931b-2e7981e45181,ce73734d-2e7b-4275-b8bf-328f802cfe95,c68e97e0-d69b-466f-838f-d76c1fef9a01,rejected,ffc6dc95-d0c6-4c0c-84ee-fc6221497d3f
ff7c085a-4397-4f7c-99d3-7d80ca989ada,6fce9b60-cfaf-4d78-b9b4-a65a4030fbe0,3e9fdd43-1ee2-43a8-ab11-2485a0d3d9b8,39b1fb69-b481-4f33-998f-9837241dd6e7,rejected,e6ebdce8-7433-4ebe-8d74-211aa8a0da6a
c2a0ec15-1e09-4f17-83e9-54084a388f3a,a3eb045d-bfa9-4a2d-8935-1a2eac673844,9d21b6c2-9eb7-41a9-908f-1d7288a07d58,450b8eb9-7918-4e21-888c-29ffaec8ba24,,cc92abbd-c026-4338-9bd9-87533f4107f7
15f08df8-1c7d-4c94-af1d-19844bc9f036,f02fb217-f4a2-44d2-b91d-3703e06ebdb3,d0c89735-2f16-4550-b7a7-fc92b556c920,4d546456-4ac7-4d3a-9baa-3d48985d1ee3,,6b55a34f-082f-4981-b11b-552641ad4017
3695eb51-1f2a-4be9-9015-2e481874d116,846e9ef5-0ac2-473c-af11-42fe2bed93cc,64d66b79-56dd-4fed-a815-87fc37d08142,a4acd8d0-8c52-48a1-848f-ee32b96b8359,rejected,4fe279da-d82d-4c83-8917-b0da91173860
623755fe-48df-4133-bae9-5442956b2150,9b31d36b-32ca-4c28-899b-ecc53a6e4700,6d742e31-c0bf-467e-9ac9-ced1a31d3ce9,a2343feb-eb27-41a2-a719-a622b728c949,approved,8884ceb9-1419-4314-a624-12442553a5a2
0690037b-162c-4367-a1b4-9c1002b55e5b,1c8741fd-c813-40a3-86fd-85c9b7338918,64c244fc-51fb-4741-96e7-3c0864af215b,3e1c26f1-ac03-4782-9db9-e595c02e31a3,rejected,16002073-e84b-49c6-a077-53820766effd
9489b8a7-ac2c-4a32-92e2-a80e11e31436,83cb3b77-5fad-4eda-a88e-3f06add5651e,9a3914d7-ec45-4112-a149-7f5e6c103068,5a61fd02-9191-4fc0-ad9b-07e078f0ab93,,67d24e42-3d1c-4fd8-8b9f-cf6e4afc556e
1b588688-49ea-4bcb-a4ff-6f217c92c2a2,00195d75-10a3-498f-8a0d-ec42c40ad525,1250d67a-8fa0-4847-8036-8436fe3d92c2,a21cfb0c-475c-49c8-aa14-ebc53d46a6aa,approved,44e8a217-7a3c-4219-988b-69a17da051fd
3c197488-8d1a-4bb5-8bc9-926455637384,621db9ed-f9f3-43e2-8fb8-2104d376cb22,f1d813d4-fdd5-4d01-b5ca-588f31890fb2,69dcd261-c167-4b88-bf1f-fc0f5ed26803,approved,b1c687fd-0203-42e0-8a3e-3971829cbf06
2fa7887e-9dc4-41bd-ac5f-a5f4c947a9bf,d1811d8b-2e30-40b7-8124-18d97b71b16f,ab63fdc7-83b0-4359-9e3e-794051b235e1,cb8b93df-0ce9-4839-b9a3-821214a9079b,,3033121d-f890-42ea-a521-28c8eee67daa
63f630d3-824c-4cbf-8992-415a89ec49be,744e0a45-830c-427d-85f3-649981b32d37,a794913a-b0a5-4a87-9cdf-308ae51b8fac,e516b56f-8798-472e-858b-01e80a1feb35,,dd1a49bd-76f1-418e-84d3-5fd23f8cb99d
2e56e18c-a49b-424b-9034-bfcd4c315bd5,7f6802f9-3ed9-4e97-b680-f5ba8218aafc,995cbc4d-9d5c-44c6-857a-48e5a4d3ef68,984d90c4-eb68-4add-a93f-0d30834fb763,rejected,0af479ef-3873-4e32-98cf-24ec1359f4f8
4ea6b075-6b05-417a-a35c-1078f3b8e7ee,2bc49f8a-da0f-4a40-a113-96b7908867ad,2b694281-f899-4521-8923-c9e1478f826a,48c6644a-df99-40ae-967e-4b3c1dd5a20f,rejected,7eded532-c652-4b6d-a317-d781a075f891
a88a4fa3-4a34-4a0f-b5e8-1e8ddf6ee3cc,f9177b84-c1a0-42c8-927e-89ba5ce89bfb,f4b4c9e9-113f-43d3-ba3d-044e94e866c6,4ffee7cf-9a21-46ad-8449-ec7d4833466a,rejected,2b45f2db-ccaa-4664-9361-68b8ef0e1bec
2bf1f58d-efe5-450d-9340-c2fa5d88aea1,4f3e87ec-9a17-47ba-8787-406fb4af667b,2d4b1249-6919-4b54-9461-4a8b07d076d0,99cb8570-adad-4c8e-a575-0a5f90c5a1ae,,7bbaf525-0b32-4036-bbd0-c7b953a8f87b
3715cfe6-7bb0-494d-9cef-43b210ddacfd,ae4807c0-8fc9-4b3a-9f87-619e928fde7c,0a49b687-dfa0-4006-8167-284f130078b3,6a047f16-e666-4c8e-97e9-0e115fd47276,,869d62b5-4bef-4202-ad05-d75706f927ab
a07e7387-b60e-4a97-b1cd-567ef4254725,8d671990-0652-47fb-996a-cf6c0c7aabb7,1f770eed-282d-4f9f-9335-310603759723,aa3277db-e657-4c0c-9c70-f627089e7b0e,,a3bb373f-6a91-4e01-9e45-b003ef741dfd
3e943579-ee24-4588-9ff0-c62499f36566,6e446241-a0fe-4c54-807d-d95d64fa25cd,cb5c3391-05fb-4fc2-ae2b-6c6f8283a2f6,6a00b7fa-f95f-413b-b73c-c322db14cf1b,,5cf2059c-7749-4e35-8502-85a4b31fe007
3ac87e86-9aca-4b46-a4ac-298ab3a32524,c937257f-cdfc-410b-81cb-b74817e70cdc,15eba057-c2e3-42dc-93e5-36ed78c46daa,3c03ccc3-e2fc-46f8-ade0-9d2b19edcfe1,approved,844b87b9-fa39-4ae2-88c6-9d3c0777d153
9aa37bad-8a53-4b76-b9d2-2ae1568960b6,6319f9af-32b6-46fb-a79c-4004fe9f122c,28026edc-f725-4631-80e5-87fc582c3184,50467071-ed10-4c40-be76-55f31f9352dc,approved,c9ccee7c-d17b-430b-a8db-15644b246825
2500608a-d328-47dd-b2c0-2c1c41832641,20261dc4-d9a6-4938-9658-bb3a82c1b328,ba5d3eef-1b8e-4380-b1cf-e9d1d2a404b5,7c14413e-cf4b-4965-9394-2c516ab5a60d,rejected,679ac4a0-e0eb-476a-97ab-c3f1ae15a94a
17a0cf96-0b33-4a26-bb39-7c3045f2ab3e,9a8de5c0-966d-466a-ab17-fab89588698a,0355f15c-42c1-47f6-8b44-1b04820a9862,b080f7ae-3333-475c-9c65-0fc7001a48fa,approved,7119b6bf-770d-4fd4-a31d-9c084af85369
a2a37c94-29a7-4b5f-bcf3-037dd61b6211,eb15d98e-73f6-4f29-b84f-adb763ea2a33,b724e683-15f3-431f-8b2b-fd8505845432,6a047f16-e666-4c8e-97e9-0e115fd47276,rejected,2429c4ee-de3d-4265-b9ce-e2a3c53bada5
fa575f8c-e9b4-45f2-b01c-ec9a287e1f9f,87168364-6c9f-439c-8d76-0b57c8b9529a,ad47dbd0-a7f4-48cd-94cb-be8840f0869f,83fb6cc0-d840-47db-9689-11a1267383d9,rejected,b1286f94-6537-478a-a00f-7fa55c87b4aa
aa3e837a-6ed6-4691-a03b-e27761ec9c6c,b0c9c4e3-0441-49a6-83a3-eb3a4a9c2161,21b11385-aacd-4477-b60c-81f5b3f7bcbc,eb2b3f61-75be-45d9-ab00-092e75c26d10,,54045e20-3f8e-436e-988b-bb1dd6dda9ab
2155d10a-64fb-4f97-ad70-972ec149d1e3,7b1930c9-48ff-4ced-b2e4-6a069b38c48b,471eb2ac-9ba7-4b3d-95ab-a8e831c26e4f,a973a2ef-541f-4f53-bab2-3c506e47b2d4,rejected,ad6a7062-28ee-40ff-be70-ce9b2f9091e8
289e2556-b18f-44e7-bc94-38bc5b120695,7d4fd695-64a5-48c2-9b77-4574937ad683,3dec78de-c9b2-4811-9065-b7c83d221a9d,e3f9a169-eb75-40e3-a1e9-5d53dc30641e,rejected,40a06c96-1b18-4988-bb1a-987ba69f960e
91161fbb-2c6d-4c6f-b5a9-9c1fe0c08a15,a960cf1d-d5d8-4663-91e9-2423f5a9542e,e03c2278-ba71-4c78-87eb-df4d39c3d0f4,e0029257-241d-4f81-9764-3338996d45fc,,9b279f43-c0f7-49bb-aaf8-4ef3331f0eb7
a987e838-6fd3-44ab-9007-b7b6e29d5c3b,cdb9e687-8681-4fc2-b449-b5f407c536ae,25e5f27b-62c6-4f5c-a889-548e0dd22319,5089154e-308f-4dd7-9070-629187aa0f62,rejected,65f02033-6979-42ba-be78-e68099b95b1b
429caddc-82f4-47f8-af42-32f45b4d3851,4ab00353-38a2-4f8d-8d71-0c3fd3b19b28,769d16c7-9482-4859-87db-da2ff2d74aa2,1be8102e-65f4-4aa9-93d5-bbe96ab06dd5,,cee241d2-fde1-462e-97ff-4e7c7287760a
3b948453-79be-467e-8679-45ae10035c54,02db4612-fefc-4db5-bd79-f0abdda70749,be0382a0-5a3a-42e5-bddd-59bd0b74ef86,984d90c4-eb68-4add-a93f-0d30834fb763,approved,93de29af-d852-4902-b1d9-1f7e6c71f087
7d9bc8b1-8d46-4f5d-b010-ae7749765bd2,38ea8688-d8a1-4fb1-a779-1412ce107533,659bd705-6bf7-4372-a87f-a1412b965cc0,f61813ca-aada-4a0c-a2fc-c28f68277388,approved,92980073-69f8-453b-a58f-0d220ae22a42
8fe76fcd-23e9-4013-9e73-7b1d71dca508,00195d75-10a3-498f-8a0d-ec42c40ad525,ffdb79c3-dd60-4be8-b60e-a51baeab05f1,19d8f1dc-3ff1-4b0a-aa51-bfcbdf46943d,rejected,665d7728-6eda-4e66-8cd9-13ebb4d93e57
228de6c9-a4aa-4426-83dd-af04efa42072,7d43bb17-c20b-4db2-8ff9-ee16e7e2e15f,d4e7bd68-f1c9-49ed-9719-8bdae3e269f6,e99cb23b-e06b-4410-ad31-6921a90cc15c,,2dbaf6bf-c0a0-46b9-a7be-2ff8a06e8e85
97d27537-b562-4ddb-b867-689fd0567fe6,20261dc4-d9a6-4938-9658-bb3a82c1b328,96f7e2a8-6fb9-4094-b56f-fd688a2c95bd,51407db6-f5b4-4f89-a13a-eea3bd9b9df1,approved,80ff9f39-940e-4b64-a881-30d38381a0ce
dbf9eb27-bd7c-4cb4-968b-680c6a415eca,49d18b2a-5503-4a0c-bf2b-994d76959ab3,383426dd-a5d7-46cb-97e0-0d91ee85a9bf,fd3ece4e-4706-41c3-be86-20543732d26f,,792b3b5b-c0ff-4932-acc0-4ee42c0fbac4
8f3dc635-368b-4c9f-bd1d-e701b523a4b3,2ced1c7f-aa5d-48de-9fef-ff6afaf5fa79,157f286c-6840-4710-9136-ea8cdfdde923,bb72e7c0-8878-4b41-b21e-43ff5b417d52,rejected,360805bc-7356-4d8e-97e7-8f1f8f7f2cfa
1acfbbd8-6307-4970-bf63-a79a30303884,896ea950-4cd7-4a17-85de-3339f653b323,29c2b161-dbcf-4907-b47f-a6bb3bd3e1e3,938232b1-2ef3-44d6-ad25-d3053793374b,,330a5e5d-fa10-4b27-8b96-9f4016ec0028
3c9ff02a-43ee-45c5-b3ba-60881d73dad9,f7ecbbe6-2904-448b-ac3d-34ab9d0b77d6,4262f889-fb8c-43e5-b446-ef731dabc4bc,b81b2825-80f3-49f2-ad04-06bf3b40c4b3,approved,b7d69f36-168b-4179-97a3-c1a29f50f0f2
28dfa03c-2a7d-412d-b1ab-9998c3a2423e,d4ae4922-6426-41f4-8b48-020e3332e6be,93510b61-acbd-450a-af5e-36da1dbe7022,046f33fb-0640-443d-a71d-7b432ccaad12,approved,0a1d2ddf-2b74-42df-a52b-eecae993baa6
37206424-8d9f-4349-ae2c-9751b71dfdd7,fa27e6f4-02e7-4442-9243-9f623a4d1618,5089154e-308f-4dd7-9070-629187aa0f62,e9f9e51e-431e-44d8-83a5-2d6029de02d6,rejected,93ec199a-840d-4680-b1ec-d7b3b019a97d
23f71deb-59ae-4244-9fa0-a7309e99aa4b,a70dbda5-89f4-42b4-864f-dc930899b280,2b73f6c2-84fd-44d0-b84e-4fcde2b17b30,f3b2dc11-4e9c-42b0-a184-4dbfd6c4cf8e,rejected,96f635c2-e184-42b5-b5e2-c3b8aa5bd8e3
5fe5dad7-eaea-4d1f-97cb-a79c60698078,59ec2915-3353-4471-be2d-24a65c6dfe2e,373828c1-84a0-43c7-bef5-2db52ab8db69,cb76cb92-eaa7-4e8e-ac30-78ef33b53a3f,approved,ed13a5a2-107d-4856-9d2f-07abc7a1d6a6
6027d838-df7b-47dd-8437-129b9d774b4c,99adf5a9-4d3e-4caf-991b-c23a8c22c100,74997d33-a341-4965-935f-2ec3d089031f,7ea42138-895d-46b2-b9c3-2ad17e2a3c88,approved,4bffa2ce-8cf1-4c71-9473-eb869b06c128
c761d1d2-2b29-47cb-b744-27fce29fa107,42328aef-7d95-45ae-a3ea-e3b8b0ee551c,1b644a2b-aecf-46cd-bb05-fe15181c3fd9,7ea42138-895d-46b2-b9c3-2ad17e2a3c88,approved,a151662b-1784-44cb-962c-8eba1e467431
88cb823f-b291-4a00-a8d6-fefb34d2af5c,7080d93d-c51f-4519-b408-f41ed7be3281,a0c35b5e-7b2f-43b7-894f-dd0e0148e547,c322850d-3525-4ed4-a554-ec2f4776077d,rejected,ffc6dc95-d0c6-4c0c-84ee-fc6221497d3f
5389d2af-d47d-482a-b16a-46af9e386168,03a92bea-c576-459a-8d7e-2aa74ae5251a,129583c2-db2f-4f0d-bd49-81c4b89dd82a,781160e3-0d70-4c37-905d-3016c563e1c9,approved,739eae88-c5c4-4afa-bad6-2ff9eddfaeb1
651c0e11-f533-47d8-891b-ee5c29e61919,a80c15d8-fd59-44fd-9aad-bf0c971e8a3f,a504b22d-c60a-4a60-8807-fc599e31491b,8990972f-d77a-445c-ae4a-6415cef93ce0,rejected,996d88f1-72c2-44ac-b83a-f7503b8969c7
d77c2ba9-215b-4061-a27b-96c34108e7f2,f69d2ee3-8580-44d7-998f-b1db8fb18456,0121a78a-f2db-48bc-ab57-0b0a4b8eee24,f349fc1e-c547-4e56-977d-9791a4a67760,,7c92e43d-7cad-469a-9c60-9926bd15bb7a
1037fd9e-d17e-4ace-abf9-a6c32c693b4c,09d098bd-71f8-475e-bb9f-aeaeee319b1e,254cdba3-8afd-48f7-9880-14cf18cbdf8c,5b645770-c631-40d1-88fc-7e988a1b2891,,862aae2a-a534-46a6-bf3c-312aeb117f81
79a6eec0-ba6f-4f50-ba06-79668efd8893,6d90cb64-7ded-4d79-9d1a-490edd57be07,26c8ead5-ffde-44c0-bb28-5b04e1625b20,8a07e8e9-d907-4dcd-b197-736cbd5e8735,approved,ea39818a-4d2b-4783-82a8-9a0b61ffe6c0
562e60dc-d221-4e72-8ce0-87c44bee5bc2,0860b50d-25b1-4c06-8b66-17939a60027e,e516b56f-8798-472e-858b-01e80a1feb35,885cd1c0-abd9-4e22-bf3f-d448bdf02de8,rejected,f97c9976-4442-45c9-a043-8871ace34e1e
e09eb149-f569-49bf-8f54-91c4064d0e87,f0b5d100-688e-49a1-8021-0ade57ad6f6f,cce58f5b-ede1-4b24-aec6-66c94fbe3512,b90110e2-1e67-49d4-9101-ea7ce6b85aa7,,d9317a91-2b49-4098-802f-14502450b804
2490a05d-35a1-41ca-aadb-817f716c95e9,cd0e87aa-cda0-4c14-be03-c89e81e2f87a,8e102291-5d58-4dae-8288-bb887fbe60e4,32e5a713-f409-4579-aaee-7cee4957917e,,cb10bc0a-6dd9-40c6-8a63-1428de3370c1
b2c25678-f89a-4587-8c23-6c730750bfe7,a3d71442-460c-44f5-89e7-1313c39a72f5,b33da705-a201-41a3-8fad-6eca20b3d650,dc6ba786-ea3c-45bd-87c7-1091fb41eba8,approved,0fc4111b-2349-480c-945f-a5e379f49bce
10009fc1-a8c1-4b78-8142-7ba7041e2de5,14debaa5-2d70-43c5-8032-1ff1ca9da223,cf6e96fb-d412-432c-9671-9ac6938b3985,e0c8d2fb-3912-438a-9b38-7fe3128888cf,,7bb3525a-0977-4ba3-8f6b-673e3c200727
5d764353-ff40-4620-b31e-755c261ee2d0,a70dbda5-89f4-42b4-864f-dc930899b280,17494704-bbf5-4a81-a730-8a6dae223a96,eb9a8c6b-4cb3-4b03-a2c8-4d0ff27922b0,rejected,af1043d8-2ce9-4fe2-b321-d00fd33b05bc
2f78daac-4f5c-41f5-91d9-a2216a53519d,7ba957ac-cd73-45fc-ace7-11b71e96e40d,373588f5-b1c7-415f-a89a-e129418edd96,3a7d8770-ad5e-412a-9c06-8f122159147e,approved,be98ad93-da06-4a2d-86c4-54425d4fe1c9
8d2751de-9337-47e5-a6dc-305b3aca603d,ac8ad0c2-7b4d-41a6-9a78-31ab316aac6e,9ead4b30-e10f-4201-9bd9-d772436bd1c7,129583c2-db2f-4f0d-bd49-81c4b89dd82a,,c3e7eb3f-5501-40de-a27b-6d36a8429056
4e98de4b-780b-475d-a2c0-d63fd29058e4,298cd796-ff24-4286-8ec0-5d041192abaa,0dd27d93-bdae-443a-838a-cfbf61b58aa6,1c77a532-0f8e-4cd8-954f-a3c46da10663,rejected,baeb0352-a392-4ac6-aec0-4e61d2224600
680f6b49-3023-4aed-8683-2bbb14ddb1df,a19a37d2-7193-40e4-bf4c-402bfb142d0b,c261cdc2-b09b-4b5d-9116-f839c5b7e5d7,a0175201-931d-4bfc-8747-71694f92395c,rejected,2e7ec056-6474-4ca0-a8dc-a5e4da8aab48
f30e687b-4a8d-42bd-bcb2-3a83c231023c,c0b0f1c6-2fe2-4d77-a333-27ce4467d487,cff7203c-875b-4e98-af9b-d9cf26c19445,15eba057-c2e3-42dc-93e5-36ed78c46daa,,93ec199a-840d-4680-b1ec-d7b3b019a97d
ce0750e7-7bc6-4f28-a3b9-263da912cd3a,f393136b-aca4-4cfc-aaf6-ae596392b162,05ca890e-1ed5-4135-b9bf-825baaba02a3,22853bc7-4c91-4696-9083-60fb28838519,,6a34a9e3-dc0a-42cf-91b0-dae715c9e827
1672cc4e-f55e-44f9-909c-a77b0398b136,c5519a34-43f1-47bc-b15b-f40e58965381,a168f967-d5fa-4110-9441-b58ff26ef7a1,8fdf6fd4-9b88-461d-bcfc-66506ad2560e,approved,13ac52dc-8e8a-41c8-aec9-6631e8df5489
2dae037d-0e5e-4ba5-ba29-02a3a701445d,d7689019-6cfb-4b41-8621-c7cc0eda38f1,6ba0d0dc-337d-486b-989d-7e7d74803abd,5b7d281b-d0ce-4116-9847-853c51a4efa5,approved,6dcd4699-46bc-4758-8b9f-23419f63b584
abd74a72-dcf2-4eb7-830b-da396f12ff63,eeceea54-5b39-4b08-bb77-50491cc1a0ee,ceca4e45-17bb-49ec-a0a5-2d4b02acde77,4d546456-4ac7-4d3a-9baa-3d48985d1ee3,,67d24e42-3d1c-4fd8-8b9f-cf6e4afc556e
540a6cd5-d13a-47f7-a6ad-3da50a965034,ac9d4dbb-0edb-4de8-816b-d87d54f1b0e0,ea4fc33a-b212-486f-aaa5-3879ae24b0ab,64d66b79-56dd-4fed-a815-87fc37d08142,,94a7a4da-f4cf-47b5-84a4-ad5f49371e87
72bb3ff9-a30b-4882-9570-e42653ec14ab,42532e1b-afa0-4ab4-a9d5-5a69670c7acf,81870002-8c79-4b10-b07c-c501228ba982,3dec78de-c9b2-4811-9065-b7c83d221a9d,rejected,300f034f-195f-465a-99cb-0394db340161
5d584fcb-0437-4308-87f3-ebdf34862636,be0e143e-c57d-4f8e-a007-1c5416308174,57d16035-7e00-4669-b5cb-a5d01214cf62,177cad4a-2f39-421b-b1b5-bed8797d1287,,17c47b74-1b0b-4530-836c-70c8299b6af1
beb6ad4c-7531-4f2d-8d71-c45182e6df02,ed53a8bd-4154-4227-aa5b-884d979f20a2,da27d0fb-894f-4b91-b5c3-51d1ea2372fe,15c109a7-593c-40b3-ac4d-4d851448f700,,ed30b7ab-154f-4018-8c5d-8255d1a9d512
897deab8-1b2d-4fdc-aa7c-3f50714e52ef,fa807179-74c5-4fbb-9c87-230b1d7494e7,facc4716-26d5-4000-ad16-5c744ebed084,539705a5-47c6-4c88-b151-2269635c1aff,,f01fe7cd-ff84-4f02-9a6d-8c84cfcf73be
96dd4261-aeb1-46f9-98ee-6b8c40dbdc03,6b8130ed-847f-4d30-aa05-551017aa06fb,a2343feb-eb27-41a2-a719-a622b728c949,4497e118-7a03-47a1-a432-114d1b39bac7,rejected,b73d87af-2fa5-4d9c-b74f-4d1958dfc580
10151e6b-7a12-495d-a3a9-3d3cafc96037,2491cd99-6cbc-4946-8d2a-9c0f6c32e0a4,b81b2825-80f3-49f2-ad04-06bf3b40c4b3,42e002a1-9383-40b6-b0d3-dd9cfd00f412,rejected,2429c4ee-de3d-4265-b9ce-e2a3c53bada5
6f1798ea-8c7c-45ff-b755-c4c484861a41,c1ffc5f5-92cd-4c62-9d33-e8ad2133d107,88af067c-a1e6-466c-9d95-d73378a62bf2,bbbd7234-354b-4236-a85f-21c108ee4f35,rejected,778c284f-08f5-4347-904b-4fbfec80e8d8
635b12ad-c461-4c06-afe1-948ee4594fa8,95341191-7215-4176-8ec5-7f7eef2ada13,1a281dee-f99c-4778-a733-e8d3bbc56000,14b904ef-954d-4323-bc2f-df3b8f9cb43b,,d5159ab1-89b1-4d27-a684-1d368bb7cf52
196d5c7f-f1b3-44b5-bb10-94ebbbc6c58a,24734625-5cb7-4037-b58a-52b3dbfa8144,ce74164b-e989-495e-80bf-f3344fe02b8b,692a5173-a137-4901-a4a4-9bda68210c2d,,e1529720-4907-4cb3-99e4-442d9623e206
44d720a7-7bdd-4b50-bfa5-c86c74c7788c,9f6e7208-0282-4c6d-8c6f-f77a22a3145b,85efc27b-71a3-4f04-85de-c152f76b0fff,fd138df4-b70a-497d-9c77-38b166c3fcbc,,83777ee8-a804-48ef-a2ad-9fbd0c8bc3f3
e6cb65ab-ee3a-499d-b41d-5bff1fc6b98f,b0a8d106-c6a5-4fb0-ae17-8736928e48fc,aa697237-cc71-4aa6-866a-86237f73a82f,75bc82ba-c368-48af-aa8b-1aed5d2d16e3,,5d2b1a62-2059-42f1-929a-57e82156e682
c4aac7b2-9a1a-40b3-bfa0-066553ab9993,fd071349-1761-46cf-94db-d2411e4b610c,c87f9b77-1ca4-44b0-bc8d-3d597f952e06,21b11385-aacd-4477-b60c-81f5b3f7bcbc,approved,63f09b98-529c-4071-b20d-1add1a8bb622
5c094791-d63c-46dd-930f-d7e53ce101ae,2797b6fb-0018-4b5f-ac9c-ad9f0fdf7f08,2932a332-3562-42a3-a690-84a02059ca78,5095dec6-aee2-4943-935e-2ffe66a5edad,approved,3db30022-2516-473a-bdeb-b8802f790d93
d06bb2a7-5b2f-45b8-a5c7-a04c6db574c9,2fab9b2c-d69d-477f-9a06-647d82a75964,e516b56f-8798-472e-858b-01e80a1feb35,b25068e5-f009-4310-8ace-c07f5bbf11e5,,f277f0d0-2780-402b-95b6-eb69c992e9ce
d8230bf0-6234-4fec-a411-69d8f6b32287,bd1fbcde-4b73-4d7f-8247-32d28675269e,a952a476-8966-49f7-af66-7214485e20c8,f6d0cfbc-ab6f-4b6c-a568-0ffca24822b4,,8b5fbd45-dc14-499a-9b45-c43fb074a704
d883491f-6bea-4018-9203-29ab4e4d43a9,c68cf3ac-610b-42a6-9f9b-23052784c87d,e9f9e51e-431e-44d8-83a5-2d6029de02d6,29000adb-6a04-4ef0-97da-1a0833d9e29e,,61529878-66ff-4e9f-9e0a-574cbcc75752
8acb8348-4f50-4018-bb08-0570042becb6,b9c5800f-941d-4fe8-ad61-ef56383ed057,8fee2042-991c-4136-ab66-91fcdc9cf9df,065bfa6a-8641-44fa-a4c4-b8951c0705f4,approved,75121c4b-c6cb-4c0a-a392-708325d78560
fcb3f4d8-5e61-456e-aad0-f7add8396b7c,5f414069-a87b-4af8-ae7b-e385eea23a0f,40b1a735-7452-46f6-b262-39f47f2d4582,3aa50036-9ce2-4fde-902b-eee785546d4d,approved,80c516d3-accf-4b30-bd7b-38e4e0093c0d
12104307-8e6f-4224-b4ef-5c2c6ba7d945,64b8d2f4-5bc3-4f39-9770-dd1f1e3e1ec6,003b2330-2ec2-4dfe-be84-484672b314c0,474a0f34-ae8a-4e02-b962-8fab0e2aa58e,,baeb0352-a392-4ac6-aec0-4e61d2224600
7c7d9bb6-4b31-4638-84cf-8d69329fa925,99222672-9920-4a5a-9eb9-d300a774fcac,478fc5d3-b687-4bfc-be2e-36af331bfc37,bda9911b-a118-43e4-a41b-37e2f766bbd6,approved,3496d2d8-798e-4594-a6da-930e885e990f
2977483b-0bb8-4c60-a76a-e6e9e908402b,e3b341e7-6fc7-40cc-a6f8-6bd8c25fcea4,53c0a97a-f5de-4232-a437-f0a9bf48d6bb,f6d0cfbc-ab6f-4b6c-a568-0ffca24822b4,rejected,046f997d-3e55-4ff1-b69c-035c7f668f93
8187d8f9-58be-4f06-81af-17e784c53ebd,a9d68668-f929-45d2-a9de-9436836fee8c,23bb9ccd-63dc-42aa-b094-768c9585fff5,76633ce7-3fac-42ff-8f4c-98c4eaa73d30,,0c037f02-cc3b-45a9-bf81-bf67d2caa858
65e730ad-64c6-48ca-bd2e-158deca1624d,62d594d4-f9c3-48c9-9ee1-139c0e9b80ab,60b8907d-5db2-4249-ac2f-3a61e218d8e0,80603750-8030-4599-b2fc-08e0c7a7e864,approved,c70d0de3-edfe-4151-8e3c-a74079e47e90
bc60d9fb-9b1d-4705-8657-0cdba7562574,3d400f42-a46d-4a49-b3fa-411b93ec4882,323962c5-527e-4ea3-9cf1-0c13cd16c893,0674c6e0-434f-4ff5-a121-c64f66e895d1,rejected,a7c92933-0f9a-434b-9fe2-7dd1ab737c73
1aabf622-20be-4551-818f-2db822b69b14,88e977f8-edf7-4b47-92a8-f3e0fbac4188,e7fbb543-47a8-440b-8155-07650c2acb69,3ad10606-29e1-4eae-8f20-63992efaaafe,rejected,4cd64862-a9fb-4a9e-a06a-96b166358863
e8c69546-cfa3-410c-8e76-7aea393395eb,948ab63f-96f8-4226-82c4-2fa391e0dbc2,42e002a1-9383-40b6-b0d3-dd9cfd00f412,9ffea50b-74a1-4972-8bde-f499f344cc52,rejected,ed30b7ab-154f-4018-8c5d-8255d1a9d512
097055bf-bc7a-48ca-9377-e13ffb05e4d1,d2f008bd-7f75-4253-a418-538b14dd1878,5581e6af-c18d-4b45-9228-41184ef72028,d1ec4ad6-7453-4bd4-bffe-fa4c29d1fb4e,,c19718fb-840a-4473-bab2-06603fb5c099
333e9dfa-543f-40f4-98b0-2e5d17be3930,09c6595d-7625-41b7-afbb-adbe3c8aa9e6,15c109a7-593c-40b3-ac4d-4d851448f700,5409a308-de63-4937-864a-3665ffcbb573,,83777ee8-a804-48ef-a2ad-9fbd0c8bc3f3
a4787444-770a-49d7-ba55-e8c7e424e393,9a7b4e22-2c7f-447d-89bf-e36e8098a9ac,68a0e420-0beb-4f85-80df-d04bf259cf23,746ce3e0-75d2-4970-97b2-fc302661f0cf,approved,82b914d1-b59e-4064-8b3a-7777268fa585
